"MovieID:   50"	" 583 ratings."
"MovieID: 1123"	"   3 ratings."
"MovieID: 1144"	"   3 ratings."
"MovieID: 1146"	"   3 ratings."
"MovieID: 1155"	"   3 ratings."
"MovieID: 1186"	"   3 ratings."
"MovieID: 1189"	"   3 ratings."
"MovieID: 1191"	"   3 ratings."
"MovieID: 1196"	"   3 ratings."
"MovieID: 1256"	"   3 ratings."
"MovieID: 1292"	"   3 ratings."
"MovieID: 1293"	"   3 ratings."
"MovieID: 1318"	"   3 ratings."
"MovieID: 1323"	"   3 ratings."
"MovieID: 1327"	"   3 ratings."
"MovieID: 1351"	"   3 ratings."
"MovieID: 1356"	"   3 ratings."
"MovieID: 1357"	"   3 ratings."
"MovieID: 1361"	"   3 ratings."
"MovieID: 1370"	"   3 ratings."
"MovieID: 1372"	"   3 ratings."
"MovieID: 1384"	"   3 ratings."
"MovieID: 1387"	"   3 ratings."
"MovieID: 1389"	"   3 ratings."
"MovieID:  788"	"   3 ratings."
"MovieID:  817"	"   3 ratings."
"MovieID:  858"	"   3 ratings."
"MovieID:  861"	"   3 ratings."
"MovieID: 1390"	"   2 ratings."
"MovieID: 1398"	"   2 ratings."
"MovieID: 1417"	"   2 ratings."
"MovieID: 1433"	"   2 ratings."
"MovieID: 1436"	"   2 ratings."
"MovieID: 1450"	"   2 ratings."
"MovieID: 1455"	"   2 ratings."
"MovieID: 1467"	"   2 ratings."
"MovieID: 1472"	"   2 ratings."
"MovieID: 1477"	"   2 ratings."
"MovieID: 1481"	"   2 ratings."
"MovieID: 1491"	"   2 ratings."
"MovieID: 1497"	"   2 ratings."
"MovieID: 1500"	"   2 ratings."
"MovieID: 1502"	"   2 ratings."
"MovieID: 1519"	"   2 ratings."
"MovieID: 1523"	"   2 ratings."
"MovieID: 1532"	"   2 ratings."
"MovieID: 1541"	"   2 ratings."
"MovieID: 1542"	"   2 ratings."
"MovieID: 1547"	"   2 ratings."
"MovieID: 1549"	"   2 ratings."
"MovieID: 1550"	"   2 ratings."
"MovieID: 1551"	"   2 ratings."
"MovieID: 1554"	"   2 ratings."
"MovieID: 1556"	"   2 ratings."
"MovieID: 1573"	"   2 ratings."
"MovieID: 1578"	"   2 ratings."
"MovieID: 1585"	"   2 ratings."
"MovieID: 1588"	"   2 ratings."
"MovieID: 1590"	"   2 ratings."
"MovieID: 1594"	"   2 ratings."
"MovieID: 1611"	"   2 ratings."
"MovieID: 1617"	"   2 ratings."
"MovieID: 1629"	"   2 ratings."
"MovieID: 1631"	"   2 ratings."
"MovieID: 1642"	"   2 ratings."
"MovieID: 1644"	"   2 ratings."
"MovieID: 1646"	"   2 ratings."
"MovieID: 1656"	"   2 ratings."
"MovieID: 1662"	"   2 ratings."
"MovieID: 1672"	"   2 ratings."
"MovieID: 1080"	"   2 ratings."
"MovieID: 1290"	"   2 ratings."
"MovieID: 1304"	"   2 ratings."
"MovieID: 1306"	"   2 ratings."
"MovieID: 1307"	"   2 ratings."
"MovieID: 1308"	"   2 ratings."
"MovieID: 1321"	"   2 ratings."
"MovieID: 1332"	"   2 ratings."
"MovieID: 1334"	"   2 ratings."
"MovieID: 1342"	"   2 ratings."
"MovieID: 1345"	"   2 ratings."
"MovieID: 1350"	"   2 ratings."
"MovieID: 1354"	"   2 ratings."
"MovieID: 1358"	"   2 ratings."
"MovieID: 1359"	"   2 ratings."
"MovieID: 1360"	"   2 ratings."
"MovieID: 1362"	"   2 ratings."
"MovieID: 1365"	"   2 ratings."
"MovieID: 1371"	"   2 ratings."
"MovieID: 1374"	"   2 ratings."
"MovieID:  600"	"   2 ratings."
"MovieID:  784"	"   2 ratings."
"MovieID:  897"	"   2 ratings."
"MovieID:  907"	"   2 ratings."
"MovieID:  913"	"   2 ratings."
"MovieID:  957"	"   2 ratings."
"MovieID: 1414"	"   1 ratings."
"MovieID: 1447"	"   1 ratings."
"MovieID: 1452"	"   1 ratings."
"MovieID: 1453"	"   1 ratings."
"MovieID: 1457"	"   1 ratings."
"MovieID: 1458"	"   1 ratings."
"MovieID: 1460"	"   1 ratings."
"MovieID: 1461"	"   1 ratings."
"MovieID: 1476"	"   1 ratings."
"MovieID: 1482"	"   1 ratings."
"MovieID: 1486"	"   1 ratings."
"MovieID: 1492"	"   1 ratings."
"MovieID: 1493"	"   1 ratings."
"MovieID: 1494"	"   1 ratings."
"MovieID: 1498"	"   1 ratings."
"MovieID: 1505"	"   1 ratings."
"MovieID: 1507"	"   1 ratings."
"MovieID: 1510"	"   1 ratings."
"MovieID: 1515"	"   1 ratings."
"MovieID: 1520"	"   1 ratings."
"MovieID: 1525"	"   1 ratings."
"MovieID: 1526"	"   1 ratings."
"MovieID: 1533"	"   1 ratings."
"MovieID: 1536"	"   1 ratings."
"MovieID: 1543"	"   1 ratings."
"MovieID: 1546"	"   1 ratings."
"MovieID: 1548"	"   1 ratings."
"MovieID: 1557"	"   1 ratings."
"MovieID: 1559"	"   1 ratings."
"MovieID: 1561"	"   1 ratings."
"MovieID: 1562"	"   1 ratings."
"MovieID: 1563"	"   1 ratings."
"MovieID: 1564"	"   1 ratings."
"MovieID: 1565"	"   1 ratings."
"MovieID: 1566"	"   1 ratings."
"MovieID: 1567"	"   1 ratings."
"MovieID: 1568"	"   1 ratings."
"MovieID: 1569"	"   1 ratings."
"MovieID: 1570"	"   1 ratings."
"MovieID: 1571"	"   1 ratings."
"MovieID: 1572"	"   1 ratings."
"MovieID: 1574"	"   1 ratings."
"MovieID: 1575"	"   1 ratings."
"MovieID: 1576"	"   1 ratings."
"MovieID: 1577"	"   1 ratings."
"MovieID: 1579"	"   1 ratings."
"MovieID: 1580"	"   1 ratings."
"MovieID: 1581"	"   1 ratings."
"MovieID: 1582"	"   1 ratings."
"MovieID: 1583"	"   1 ratings."
"MovieID: 1584"	"   1 ratings."
"MovieID: 1586"	"   1 ratings."
"MovieID: 1587"	"   1 ratings."
"MovieID: 1593"	"   1 ratings."
"MovieID: 1595"	"   1 ratings."
"MovieID: 1596"	"   1 ratings."
"MovieID: 1599"	"   1 ratings."
"MovieID: 1601"	"   1 ratings."
"MovieID: 1603"	"   1 ratings."
"MovieID: 1604"	"   1 ratings."
"MovieID: 1606"	"   1 ratings."
"MovieID: 1613"	"   1 ratings."
"MovieID: 1614"	"   1 ratings."
"MovieID: 1616"	"   1 ratings."
"MovieID: 1618"	"   1 ratings."
"MovieID: 1619"	"   1 ratings."
"MovieID: 1621"	"   1 ratings."
"MovieID: 1624"	"   1 ratings."
"MovieID: 1625"	"   1 ratings."
"MovieID: 1626"	"   1 ratings."
"MovieID: 1627"	"   1 ratings."
"MovieID: 1630"	"   1 ratings."
"MovieID: 1632"	"   1 ratings."
"MovieID: 1633"	"   1 ratings."
"MovieID: 1634"	"   1 ratings."
"MovieID: 1635"	"   1 ratings."
"MovieID: 1636"	"   1 ratings."
"MovieID: 1637"	"   1 ratings."
"MovieID: 1638"	"   1 ratings."
"MovieID: 1640"	"   1 ratings."
"MovieID: 1641"	"   1 ratings."
"MovieID: 1645"	"   1 ratings."
"MovieID: 1647"	"   1 ratings."
"MovieID: 1648"	"   1 ratings."
"MovieID: 1649"	"   1 ratings."
"MovieID: 1650"	"   1 ratings."
"MovieID: 1651"	"   1 ratings."
"MovieID: 1653"	"   1 ratings."
"MovieID: 1654"	"   1 ratings."
"MovieID: 1655"	"   1 ratings."
"MovieID: 1657"	"   1 ratings."
"MovieID: 1659"	"   1 ratings."
"MovieID: 1660"	"   1 ratings."
"MovieID: 1661"	"   1 ratings."
"MovieID: 1663"	"   1 ratings."
"MovieID: 1665"	"   1 ratings."
"MovieID: 1666"	"   1 ratings."
"MovieID: 1667"	"   1 ratings."
"MovieID: 1668"	"   1 ratings."
"MovieID: 1669"	"   1 ratings."
"MovieID: 1670"	"   1 ratings."
"MovieID: 1671"	"   1 ratings."
"MovieID: 1673"	"   1 ratings."
"MovieID: 1674"	"   1 ratings."
"MovieID: 1675"	"   1 ratings."
"MovieID: 1676"	"   1 ratings."
"MovieID: 1677"	"   1 ratings."
"MovieID: 1678"	"   1 ratings."
"MovieID: 1679"	"   1 ratings."
"MovieID: 1680"	"   1 ratings."
"MovieID: 1681"	"   1 ratings."
"MovieID: 1682"	"   1 ratings."
"MovieID: 1122"	"   1 ratings."
"MovieID: 1130"	"   1 ratings."
"MovieID: 1156"	"   1 ratings."
"MovieID: 1201"	"   1 ratings."
"MovieID: 1235"	"   1 ratings."
"MovieID: 1236"	"   1 ratings."
"MovieID: 1309"	"   1 ratings."
"MovieID: 1310"	"   1 ratings."
"MovieID: 1320"	"   1 ratings."
"MovieID: 1325"	"   1 ratings."
"MovieID: 1329"	"   1 ratings."
"MovieID: 1339"	"   1 ratings."
"MovieID: 1340"	"   1 ratings."
"MovieID: 1341"	"   1 ratings."
"MovieID: 1343"	"   1 ratings."
"MovieID: 1348"	"   1 ratings."
"MovieID: 1349"	"   1 ratings."
"MovieID: 1352"	"   1 ratings."
"MovieID: 1363"	"   1 ratings."
"MovieID: 1364"	"   1 ratings."
"MovieID: 1366"	"   1 ratings."
"MovieID: 1373"	"   1 ratings."
"MovieID:  599"	"   1 ratings."
"MovieID:  677"	"   1 ratings."
"MovieID:  711"	"   1 ratings."
"MovieID:  814"	"   1 ratings."
"MovieID:  830"	"   1 ratings."
"MovieID:  852"	"   1 ratings."
"MovieID:  857"	"   1 ratings."
